fc_day	prc_stirn_fc	prc_wcx_fc	est_estradiol_fc	est_estradiol_fc_se	est_estradiol_fc_low	est_estradiol_fc_high	est_free_estradiol_fc	est_free_estradiol_fc_se	est_free_estradiol_fc_low	est_free_estradiol_fc_high	est_progesterone_fc	est_progesterone_fc_se	est_progesterone_fc_low	est_progesterone_fc_high	est_pbfw_fc	est_pbfw_fc_se	est_pbfw_fc_low	est_pbfw_fc_high	est_testosterone_fc	est_testosterone_fc_se	est_testosterone_fc_low	est_testosterone_fc_high	est_free_testosterone_fc	est_free_testosterone_fc_se	est_free_testosterone_fc_low	est_free_testosterone_fc_high
16	0.2	0.047	4.76	0.56	3.65	5.85	0.76	0.64	-0.49	2	7.96	0.79	6.39	9.52	0.28	0.24	-0.19	0.75	3.43	0.18	3.07	3.79	-0.76	0.2	-1.15	-0.38
17	0.14	0.036	4.76	0.57	3.65	5.85	0.77	0.64	-0.51	2.05	8.3	0.81	6.73	9.88	0.22	0.23	-0.24	0.67	3.39	0.18	3.05	3.74	-0.81	0.2	-1.2	-0.42
18	0.1	0.028	4.78	0.56	3.69	5.89	0.76	0.63	-0.44	1.99	8.53	0.79	6.98	10.13	0.18	0.23	-0.28	0.63	3.36	0.18	3	3.71	-0.85	0.2	-1.24	-0.46
19	0.07	0.021	4.76	0.58	3.62	5.9	0.77	0.63	-0.48	2.01	8.72	0.8	7.16	10.3	0.12	0.24	-0.33	0.59	3.33	0.18	2.97	3.69	-0.89	0.2	-1.28	-0.52
20	0.06	0.016	4.77	0.56	3.67	5.86	0.75	0.64	-0.52	1.99	8.84	0.79	7.23	10.35	0.07	0.23	-0.39	0.53	3.3	0.18	2.94	3.65	-0.93	0.2	-1.32	-0.53
21	0.04	0.013	4.71	0.57	3.6	5.82	0.7	0.64	-0.54	1.96	8.87	0.82	7.28	10.46	0.03	0.24	-0.44	0.51	3.26	0.18	2.91	3.61	-0.97	0.2	-1.36	-0.59
22	0.03	0.01	4.67	0.57	3.55	5.77	0.65	0.64	-0.63	1.89	8.8	0.8	7.23	10.37	0.01	0.23	-0.46	0.46	3.23	0.18	2.88	3.59	-1	0.2	-1.4	-0.62
23	0.02	0.008	4.61	0.58	3.48	5.72	0.57	0.64	-0.64	1.83	8.69	0.8	7.13	10.26	0.01	0.24	-0.45	0.47	3.21	0.18	2.85	3.57	-1.03	0.2	-1.41	-0.64
24	0.01	0.007	4.55	0.58	3.43	5.67	0.5	0.66	-0.79	1.78	8.56	0.8	6.99	10.13	0.01	0.24	-0.43	0.47	3.19	0.18	2.82	3.54	-1.05	0.2	-1.44	-0.65
25	0.01	0.006	4.45	0.56	3.3	5.53	0.4	0.64	-0.8	1.63	8.41	0.81	6.81	9.94	0	0.24	-0.47	0.47	3.18	0.18	2.83	3.53	-1.06	0.2	-1.45	-0.69
26	0.01	0.005	4.35	0.58	3.23	5.48	0.32	0.65	-1	1.58	8.3	0.82	6.68	9.9	0.01	0.23	-0.43	0.47	3.16	0.18	2.8	3.51	-1.08	0.2	-1.46	-0.7
27	0.01	0.005	4.26	0.58	3.09	5.41	0.19	0.65	-1.1	1.47	8.22	0.82	6.6	9.78	-0.01	0.24	-0.47	0.46	3.14	0.18	2.79	3.49	-1.11	0.2	-1.5	-0.71
28	0.01	0.005	4.14	0.57	3.03	5.25	0.09	0.64	-1.13	1.3	8.05	0.82	6.41	9.63	-0.01	0.24	-0.48	0.46	3.1	0.18	2.75	3.45	-1.13	0.2	-1.53	-0.74
29	0.01	0.005	4.04	0.58	2.92	5.19	-0.04	0.64	-1.31	1.24	7.94	0.82	6.37	9.58	-0.01	0.24	-0.47	0.46	3.07	0.18	2.72	3.42	-1.18	0.2	-1.56	-0.79
30	0.01	0.005	3.9	0.59	2.74	5.06	-0.19	0.66	-1.48	1.11	7.76	0.83	6.13	9.41	-0.01	0.24	-0.46	0.47	3.02	0.18	2.68	3.38	-1.23	0.2	-1.62	-0.84
31	0.01	0.005	3.78	0.59	2.66	4.92	-0.31	0.66	-1.58	0.93	7.57	0.82	5.98	9.16	0	0.25	-0.47	0.5	2.98	0.19	2.61	3.34	-1.29	0.21	-1.71	-0.88
32	0.01	0.005	3.65	0.6	2.44	4.79	-0.46	0.67	-1.75	0.85	7.36	0.85	5.68	9.02	0.02	0.26	-0.48	0.53	2.93	0.19	2.55	3.31	-1.35	0.21	-1.77	-0.94
33	0.01	0.005	3.52	0.61	2.31	4.72	-0.6	0.68	-1.93	0.75	7.2	0.88	5.51	8.92	0.02	0.27	-0.5	0.53	2.88	0.2	2.49	3.27	-1.4	0.22	-1.83	-0.99
34	0.01	0.005	3.38	0.66	2.1	4.67	-0.76	0.7	-2.12	0.62	6.98	0.93	5.16	8.81	0.03	0.27	-0.51	0.56	2.83	0.21	2.42	3.23	-1.46	0.23	-1.9	-1.01
35	0.01	0.005	3.25	0.66	1.93	4.52	-0.89	0.75	-2.38	0.6	6.82	0.97	4.91	8.66	0.04	0.3	-0.54	0.62	2.79	0.22	2.35	3.2	-1.52	0.24	-1.99	-1.05
36	0.01	0.005	3.1	0.7	1.69	4.48	-1.03	0.78	-2.57	0.48	6.61	1.02	4.59	8.59	0.05	0.32	-0.57	0.65	2.73	0.23	2.29	3.17	-1.57	0.25	-2.05	-1.08
37	0.01	0.005	2.97	0.71	1.59	4.36	-1.14	0.81	-2.74	0.48	6.41	1.08	4.3	8.49	0.06	0.33	-0.61	0.7	2.69	0.23	2.22	3.14	-1.63	0.26	-2.15	-1.12
38	0.01	0.005	2.85	0.76	1.34	4.37	-1.3	0.85	-2.97	0.33	6.21	1.11	4.02	8.31	0.07	0.35	-0.62	0.77	2.64	0.25	2.14	3.12	-1.69	0.28	-2.25	-1.15
39	0.01	0.005	2.73	0.8	1.18	4.28	-1.43	0.89	-3.2	0.37	6.03	1.19	3.67	8.3	0.07	0.37	-0.66	0.82	2.59	0.27	2.07	3.09	-1.74	0.29	-2.31	-1.18
